event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
f3bbaf5fb34820cb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
c334a95516d7da52,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
5d22da8a6058ee49,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
2d118518364d8322,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,7,,,,LOW,
86e5eef6bbde24be,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"200,000",,,,LOW,
1e687eb1c28fa5b9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Wheel Base,,h2:Wheel Base,,2820,,,,LOW,
5be10d82c7bdc4a5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49624,,,Width,,h2:Width,,"1,910",,,,LOW,
8f251dca5374ee87,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
2d50f0b15e4159c9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
7df8f582c042695e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Consumption,,h2:Consumption,,6.4,,,,LOW,
ac824c87045ca332,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Fuel,,h2:Fuel,,92,,,,LOW,
46a5e9ac24eda1d5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,51,,,,LOW,
4102c747f011a220,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Fuel Type,,h2:Fuel Type,,Hybrid,,,,LOW,
a3dd81a525d4937b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Ground Clearance,,h2:Ground Clearance,,215,,,,LOW,
2b6ac13996acc6a5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Height,,h2:Height,,"1,790",,,,LOW,
92e152ff159d633f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Horse power,,h2:Horse power,,154,,,,LOW,
215f939af537dac4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Length,,h2:Length,,"4,730",,,,LOW,
b3f50c6b3a645ca0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
fba931b5ec2cd66a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
94449b4acb231222,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Power,,h2:Power,,1500,,,,LOW,
08197ac51a3a331a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Seats,,h2:Seats,,5,,,,LOW,
2db3723a015691a2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Speeds,,h2:Speeds,,7,,,,LOW,
a2e6918245c8d7f4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Torque Of Newton,,h2:Torque Of Newton,,230,,,,LOW,
46e595013201b4e6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Traction Type,,h2:Traction Type,,Four-wheel Drive,,,,LOW,
0d8328bbaeeb8d11,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
dc846d38fbdc5920,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
b857edf2d87cc822,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,7,,,,LOW,
40257053d2493b69,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"200,000",,,,LOW,
b3652d6ab171ed6d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Wheel Base,,h2:Wheel Base,,2820,,,,LOW,
e1162352b704e818,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/49658,,,Width,,h2:Width,,"1,910",,,,LOW,
3ce76057355b509a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
50c70f062e489a6b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
99f1e3a01efcd3a4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Consumption,,h2:Consumption,,6.4,,,,LOW,
8aa2b40b677f1471,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Fuel,,h2:Fuel,,92,,,,LOW,
9bd0fb09b473ebad,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,51,,,,LOW,
3465eaf7a7fbf6d3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Fuel Type,,h2:Fuel Type,,Hybrid,,,,LOW,
1b7d073f3af84994,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Ground Clearance,,h2:Ground Clearance,,215,,,,LOW,
2e99a62228cb9fe5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Height,,h2:Height,,"1,790",,,,LOW,
cd5ff365fadee935,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Horse power,,h2:Horse power,,154,,,,LOW,
38806d849e0acbb6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Length,,h2:Length,,"4,730",,,,LOW,
b579df3ad43444c4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
df92c10f04068cdf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
4bbb857a271531ac,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Power,,h2:Power,,1500,,,,LOW,
e9eeff7a1d5357cd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Seats,,h2:Seats,,5,,,,LOW,
981d9c9325744895,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Speeds,,h2:Speeds,,7,,,,LOW,
fd3a785682fe9724,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Torque Of Newton,,h2:Torque Of Newton,,230,,,,LOW,
1fb8d4c0e952730e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Traction Type,,h2:Traction Type,,Four-wheel Drive,,,,LOW,
064db533e4414b0d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
0eb929db1aff6b86,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
bb524417faf8e5c3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,7,,,,LOW,
8346fdb4fa7c603d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"200,000",,,,LOW,
671adc69142f3894,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Wheel Base,,h2:Wheel Base,,2820,,,,LOW,
fe7d02a2b2a5805a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/baic/BJ30/50833,,,Width,,h2:Width,,"1,910",,,,LOW,
a072daf14822e152,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
79de3f49d9e47d12,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
3bc2a0431d45a69d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Fuel,,h2:Fuel,,92,,,,LOW,
7daed2a8534eb102,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
e05e6c860ce26b1d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Height,,h2:Height,,"1,843",,,,LOW,
acc1b5d199fec0b3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Horse power,,h2:Horse power,,184,,,,LOW,
5da8e6fc9956cb73,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Length,,h2:Length,,"4,705",,,,LOW,
7c5840ea876e9a92,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
a4e4d3ab07e8847a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
7545f280991063e1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Power,,h2:Power,,1500,,,,LOW,
38366b0c596ef2d1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Seats,,h2:Seats,,5,,,,LOW,
cd16ba2624b21474,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Speeds,,h2:Speeds,,7,,,,LOW,
9cdde39f265fc52b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Torque Of Newton,,h2:Torque Of Newton,,290,,,,LOW,
97d9fcf489dd7999,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
22a363b5731ed585,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
7f869d50071c647c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Trunk Size,,h2:Trunk Size,,574,,,,LOW,
f98b5c1983b6a4c0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
9035ff1276684d10,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,6,,,,LOW,
cf4d6d57c618f919,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"150,000",,,,LOW,
5d30d014f2b28265,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Wheel Base,,h2:Wheel Base,,2800,,,,LOW,
0655d43eb642e635,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50742,,,Width,,h2:Width,,"1,967",,,,LOW,
9661c95a2f77efb3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
f520a26e4b074544,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
54f6cb71697e965c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Fuel,,h2:Fuel,,92,,,,LOW,
de7cd77bcbd2f62f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
03a46605907732a7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Height,,h2:Height,,"1,843",,,,LOW,
1066da2fd79f96f0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Horse power,,h2:Horse power,,184,,,,LOW,
088fd8d19349e04d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Length,,h2:Length,,"4,705",,,,LOW,
38559b0d8c416545,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
a974405284a70535,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
52415248014613a6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Power,,h2:Power,,1500,,,,LOW,
de584dd20f3f3ffd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Seats,,h2:Seats,,5,,,,LOW,
