event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
2a449782992e4b6e,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,,,,,,,,,HIGH,trim spec page first time tracked
52e13651f1f21f30,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,,,,,,,,,HIGH,trim spec page first time tracked
8aae71008c5184f3,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS/50687,,,,,,,,,,,HIGH,trim spec page first time tracked
6f5075bbb01714dd,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS/50807,,,,,,,,,,,HIGH,trim spec page first time tracked
461f80728b9fd43a,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/moris-garage/MG-HS/50808,,,,,,,,,,,HIGH,trim spec page first time tracked
145abfa2e94112e3,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/citroen-c5_aircross/7f61920e6dcc,,,,,,,,,,,HIGH,trim spec page first time tracked
f79810e6deffe148,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/citroen-c5_aircross/a736c29d823a,,,,,,,,,,,HIGH,trim spec page first time tracked
f1b02c80bcc05cb8,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/0ce4d3799765,,,,,,,,,,,HIGH,trim spec page first time tracked
702ae7c7a247af3f,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/deepal-s05/904e96d0417e,,,,,,,,,,,HIGH,trim spec page first time tracked
ea4e7ddaadb2da9c,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,,,,,,,,,HIGH,trim spec page first time tracked
c22ac91fb7922a28,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,,,,,,,,,HIGH,trim spec page first time tracked
b28bad994d39bc53,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/20b5af5e54ef,,,,,,,,,,,HIGH,trim spec page first time tracked
cbf5adcaf85daac3,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/49c8e5f3cec0,,,,,,,,,,,HIGH,trim spec page first time tracked
0ec38e64975e55f3,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/552ecac4e835,,,,,,,,,,,HIGH,trim spec page first time tracked
19f1f3aee5016fa7,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,,,,,,,,,HIGH,trim spec page first time tracked
80f7de2a88c3e1d0,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,,,,,,,,,HIGH,trim spec page first time tracked
60bde5dff77863ca,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,,,,,,,,,HIGH,trim spec page first time tracked
4b21c0944730f2c5,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/3bf690b1821a,,,,,,,,,,,HIGH,trim spec page first time tracked
991f647e6e822800,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/9e804e7e0a19,,,,,,,,,,,HIGH,trim spec page first time tracked
103a18da3211a5f6,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/ecfa5c3cfaef,,,,,,,,,,,HIGH,trim spec page first time tracked
42a3a2a5e52419ac,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/efe5cffd0d99,,,,,,,,,,,HIGH,trim spec page first time tracked
799d0d5786d3728b,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,,,,,,,,,HIGH,trim spec page first time tracked
3aacef2e0a1e47db,NEW_SOURCE_PAGE,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,,,,,,,,,HIGH,trim spec page first time tracked
