source,source_url,fetched_at,page_sha256,title_prefix,trim_raw,model_year,old_price,new_price,stated_change,effective_date
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 13:08:47 GMT",6a109f4e0ab45ed59fd05ddc5818d6b86b6870718c80e27797e4255f4ea4d200,Citroën C5 Aircross,A/T / Shine Entry,2026,"1,590,000","1,710,000","120,000",2026-03-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 13:08:47 GMT",6a109f4e0ab45ed59fd05ddc5818d6b86b6870718c80e27797e4255f4ea4d200,Citroën C5 Aircross,A/T / Shine,2026,"1,850,000","1,730,000","-120,000",2025-09-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 13:08:47 GMT",6a109f4e0ab45ed59fd05ddc5818d6b86b6870718c80e27797e4255f4ea4d200,Citroën C5 Aircross,A/T / Shine Entry,2026,"1,720,000","1,590,000","-130,000",2025-09-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / BEV,2026,"1,825,000","1,750,000","-75,000",2026-08-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / REEV,2026,"1,675,000","1,599,000","-76,000",2026-08-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / BEV,2026,"1,740,000","1,825,000","85,000",2026-04-08
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / REEV,2026,"1,590,000","1,675,000","85,000",2026-04-08
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / BEV,2026,"1,665,000","1,740,000","75,000",2026-03-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / REEV,2026,"1,515,000","1,590,000","75,000",2026-03-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / BEV,2026,"1,600,000","1,665,000","65,000",2026-03-04
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 13:08:48 GMT",29cebb2968aa496c1de8b04af44f45df45245afa160796f737a5e38251b489c5,Deepal S 05,A/T / REEV,2026,"1,450,000","1,515,000","65,000",2026-03-04
Hatla2ee,https://eg.hatla2ee.com/en/new-car/haval/haval-H7,"Fri, 25 Sep 2026 13:08:50 GMT",4a1839a5fe6402612b7f6a11f424b510c2e21d9434f55e3aa284e95e3344d930,Haval H7,A/T / Ultra Black,2027,"1,850,000","1,725,000","-125,000",2026-09-09
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / N-Line,2027,"2,300,000","2,375,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / BLACK DIAMOND,2027,"2,200,000","2,275,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / NIGHT,2027,"2,100,000","2,175,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / Redine (N Pack),2027,"2,025,000","2,100,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / Redine,2027,"1,950,000","2,025,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / Blaze,2027,"1,850,000","1,925,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / SHADOW,2027,"1,700,000","1,775,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / N-Line,2027,"2,225,000","2,300,000","75,000",2026-05-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / BLACK DIAMOND,2027,"2,125,000","2,200,000","75,000",2026-05-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 13:08:51 GMT",bd3ca164ed92a924063488ad1f9a00d9c31a643986dc3dca72fa5c1a0f54208a,Hyundai Tucson,A/T / NIGHT,2027,"2,025,000","2,100,000","75,000",2026-05-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T1,"Fri, 25 Sep 2026 13:08:53 GMT",8b5cb1f5de404dfd798d793d8f6f295251d32677348bb11a349669572fb0a168,Jetour T1,A/T / Matt Color,2027,"1,690,000","1,760,000","70,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T1,"Fri, 25 Sep 2026 13:08:53 GMT",8b5cb1f5de404dfd798d793d8f6f295251d32677348bb11a349669572fb0a168,Jetour T1,A/T / Luxury,2027,"1,660,000","1,730,000","70,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T1,"Fri, 25 Sep 2026 13:08:53 GMT",8b5cb1f5de404dfd798d793d8f6f295251d32677348bb11a349669572fb0a168,Jetour T1,A/T / Matt Color,2027,"1,635,000","1,690,000","55,000",2026-03-26
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T1,"Fri, 25 Sep 2026 13:08:53 GMT",8b5cb1f5de404dfd798d793d8f6f295251d32677348bb11a349669572fb0a168,Jetour T1,A/T / Luxury,2027,"1,585,000","1,660,000","75,000",2026-03-26
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T1,"Fri, 25 Sep 2026 13:08:53 GMT",8b5cb1f5de404dfd798d793d8f6f295251d32677348bb11a349669572fb0a168,Jetour T1,A/T / Luxury,2027,"1,695,000","1,585,000","-110,000",2025-09-23
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T2,"Fri, 25 Sep 2026 13:08:55 GMT",93e5881fe1d8c5b12339dc67ce70020eb4527325e888adbef7b71ca08e3ffe43,Jetour T2,A/T / Luxury (i-DM),2027,"2,060,000","2,150,000","90,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T2,"Fri, 25 Sep 2026 13:08:55 GMT",93e5881fe1d8c5b12339dc67ce70020eb4527325e888adbef7b71ca08e3ffe43,Jetour T2,A/T / Matt Color,2027,"1,870,000","1,930,000","60,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T2,"Fri, 25 Sep 2026 13:08:55 GMT",93e5881fe1d8c5b12339dc67ce70020eb4527325e888adbef7b71ca08e3ffe43,Jetour T2,A/T / Luxury,2027,"1,840,000","1,900,000","60,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T2,"Fri, 25 Sep 2026 13:08:55 GMT",93e5881fe1d8c5b12339dc67ce70020eb4527325e888adbef7b71ca08e3ffe43,Jetour T2,A/T / Matt Color,2027,"1,825,000","1,870,000","45,000",2026-03-26
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T2,"Fri, 25 Sep 2026 13:08:55 GMT",93e5881fe1d8c5b12339dc67ce70020eb4527325e888adbef7b71ca08e3ffe43,Jetour T2,A/T / Luxury,2027,"1,775,000","1,840,000","65,000",2026-03-26
Hatla2ee,https://eg.hatla2ee.com/en/new-car/jetour/T2,"Fri, 25 Sep 2026 13:08:55 GMT",93e5881fe1d8c5b12339dc67ce70020eb4527325e888adbef7b71ca08e3ffe43,Jetour T2,A/T / Luxury,2027,"1,865,000","1,775,000","-90,000",2025-09-23
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres Automtic /adventure plus,4*4,2026,"2,040,000","1,999,000","-41,000",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres,A/T / Luxury,2026,"1,840,000","1,980,000","140,000",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres,A/T / Premium,2026,"1,715,000","1,850,001","135,001",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres Automtic,/advanced,2026,"1,585,000","1,720,002","135,002",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres Automtic,/comfort,2026,"1,450,000","1,585,000","135,000",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres,A/T / Luxury,2026,"1,940,000","1,840,000","-100,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres,A/T / Premium,2026,"1,799,000","1,715,000","-84,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres Automtic,/advanced,2026,"1,650,000","1,585,000","-65,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres Automtic,/comfort,2026,"1,525,000","1,450,000","-75,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 13:08:57 GMT",64e1b88b7db64aaea36b957d336e4b0c0138e2ba7c56d7de3ab78dd0f846ac77,KGM Torres Automtic /adventure plus,4*4,2026,"2,090,000","2,040,000","-50,000",2025-09-30
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/Seltos,"Fri, 25 Sep 2026 13:08:59 GMT",2519bedf07750f896e65df8b075d7d2726ebf0ed437d7ef2a8cd306e7efed395,Kia Seltos,A/T / Top Line,2025,"1,524,900","1,624,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/Seltos,"Fri, 25 Sep 2026 13:08:59 GMT",2519bedf07750f896e65df8b075d7d2726ebf0ed437d7ef2a8cd306e7efed395,Kia Seltos,A/T / Highline,2025,"1,399,900","1,499,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/Seltos,"Fri, 25 Sep 2026 13:08:59 GMT",2519bedf07750f896e65df8b075d7d2726ebf0ed437d7ef2a8cd306e7efed395,Kia Seltos,A/T / EX,2025,"1,249,900","1,349,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / LX,2027,"1,799,900","1,825,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / EX,2027,"1,899,900","1,925,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / Highline,2027,"2,049,900","2,075,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / Premium,2027,"2,274,900","2,300,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / GT-line,2027,"2,374,900","2,400,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / GT-line,2027,"2,249,900","2,374,900","125,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / Premium,2027,"2,149,900","2,274,900","125,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / Highline,2027,"1,949,900","2,049,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / EX,2027,"1,799,900","1,899,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 13:09:00 GMT",db0cf6992266e50644fb7b8c0fb5aab541b7daebbd5931f44eb4e6169ea9c923,Kia Sportage,A/T / LX,2027,"1,699,900","1,799,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / INFINITY - PL AWD,2026,"1,640,000","1,690,000","50,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Instyle TL,2026,"1,560,000","1,610,000","50,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Inspire - HL,2026,"1,500,000","1,550,000","50,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Insport PLUS - ML PLUS,2026,"1,405,000","1,500,000","95,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Insport BL,2026,"1,330,000","1,400,000","70,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / INFINITY - PL AWD,2026,"1,740,000","1,640,000","-100,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Instyle TL,2026,"1,660,000","1,560,000","-100,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Inspire - HL,2026,"1,600,000","1,500,000","-100,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Insport PLUS - ML PLUS,2026,"1,530,000","1,405,000","-125,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 13:09:01 GMT",a35db74cfe2beebaa9ac373f6caa6885ee0d0f1464493cbf56d81bf6d46b2bd3,Mitsubishi Eclipse Cross,A/T / Insport BL,2026,"1,480,000","1,330,000","-150,000",2025-11-18
