source,source_url,fetched_at,page_sha256,title_prefix,trim_raw,model_year,old_price,new_price,stated_change,effective_date
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 12:37:56 GMT",e870161ee10060175496ebbfd421afd5f40ee940ef8f5fbced8e63301ff4c987,Chery Tiggo 8 Pro Max,A/T / Flagship,2027,"1,550,000","1,590,000","40,000",2026-03-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 12:37:56 GMT",e870161ee10060175496ebbfd421afd5f40ee940ef8f5fbced8e63301ff4c987,Chery Tiggo 8 Pro Max,A/T / Luxury,2027,"1,450,000","1,490,000","40,000",2026-03-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 12:37:56 GMT",e870161ee10060175496ebbfd421afd5f40ee940ef8f5fbced8e63301ff4c987,Chery Tiggo 8 Pro Max,A/T / Flagship,2027,"1,525,000","1,550,000","25,000",2026-03-05
Hatla2ee,https://eg.hatla2ee.com/en/new-car/chery/Tiggo-8-Pro-Max,"Fri, 25 Sep 2026 12:37:56 GMT",e870161ee10060175496ebbfd421afd5f40ee940ef8f5fbced8e63301ff4c987,Chery Tiggo 8 Pro Max,A/T / Luxury,2027,"1,425,000","1,450,000","25,000",2026-03-05
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 12:37:58 GMT",b45fed8dcfba36f8ceae414687dd68ccac29a228cd19e98300237b3851b05d33,Citroën C5 Aircross,A/T / Shine,2026,"1,730,000","1,850,000","120,000",2026-03-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 12:37:58 GMT",b45fed8dcfba36f8ceae414687dd68ccac29a228cd19e98300237b3851b05d33,Citroën C5 Aircross,A/T / Shine Entry,2026,"1,590,000","1,710,000","120,000",2026-03-29
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 12:37:58 GMT",b45fed8dcfba36f8ceae414687dd68ccac29a228cd19e98300237b3851b05d33,Citroën C5 Aircross,A/T / Shine,2026,"1,850,000","1,730,000","-120,000",2025-09-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/citroen/C5-Aircross,"Fri, 25 Sep 2026 12:37:58 GMT",b45fed8dcfba36f8ceae414687dd68ccac29a228cd19e98300237b3851b05d33,Citroën C5 Aircross,A/T / Shine Entry,2026,"1,720,000","1,590,000","-130,000",2025-09-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / BEV,2026,"1,825,000","1,750,000","-75,000",2026-08-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / BEV,2026,"1,740,000","1,825,000","85,000",2026-04-08
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / REEV,2026,"1,590,000","1,675,000","85,000",2026-04-08
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / BEV,2026,"1,665,000","1,740,000","75,000",2026-03-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / REEV,2026,"1,515,000","1,590,000","75,000",2026-03-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / BEV,2026,"1,600,000","1,665,000","65,000",2026-03-04
Hatla2ee,https://eg.hatla2ee.com/en/new-car/deepal/Deepal_S05,"Fri, 25 Sep 2026 12:38:00 GMT",c4ad0dcc94758571535487cc1e47b3e734d2a525ca2a94411a5b8e870f0c0a8d,Deepal S 05,A/T / REEV,2026,"1,450,000","1,515,000","65,000",2026-03-04
Hatla2ee,https://eg.hatla2ee.com/en/new-car/haval/haval-H7,"Fri, 25 Sep 2026 12:38:02 GMT",b2230d2dac0a8a95340bfde552bf23b308ab29a8d9d95fccc348ef9945a7ab5b,Haval H7,A/T / Ultra Black,2027,"1,850,000","1,725,000","-125,000",2026-09-09
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / N-Line,2027,"2,300,000","2,375,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / BLACK DIAMOND,2027,"2,200,000","2,275,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / NIGHT,2027,"2,100,000","2,175,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / Redine (N Pack),2027,"2,025,000","2,100,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / Redine,2027,"1,950,000","2,025,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / Blaze,2027,"1,850,000","1,925,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / SHADOW,2027,"1,700,000","1,775,000","75,000",2026-07-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / N-Line,2027,"2,225,000","2,300,000","75,000",2026-05-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / BLACK DIAMOND,2027,"2,125,000","2,200,000","75,000",2026-05-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/hyundai/tucson,"Fri, 25 Sep 2026 12:38:05 GMT",b1bc1ca4a5954c281705612c384c87640e8472886bdd03bf93d6cabb38f51b80,Hyundai Tucson,A/T / NIGHT,2027,"2,025,000","2,100,000","75,000",2026-05-06
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres Automtic /adventure plus,4*4,2026,"2,040,000","1,999,000","-41,000",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres,A/T / Luxury,2026,"1,840,000","1,980,000","140,000",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres,A/T / Premium,2026,"1,715,000","1,850,001","135,001",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres Automtic,/advanced,2026,"1,585,000","1,720,002","135,002",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres Automtic,/comfort,2026,"1,450,000","1,585,000","135,000",2026-04-20
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres,A/T / Luxury,2026,"1,940,000","1,840,000","-100,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres,A/T / Premium,2026,"1,799,000","1,715,000","-84,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres Automtic,/advanced,2026,"1,650,000","1,585,000","-65,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres Automtic,/comfort,2026,"1,525,000","1,450,000","-75,000",2025-12-03
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kgm/KGM-Torres,"Fri, 25 Sep 2026 12:38:07 GMT",053ddc3bae8a9cdd0f54ca9f204579314e3acbadfa6e1d8354c23926a1245de2,KGM Torres Automtic /adventure plus,4*4,2026,"2,090,000","2,040,000","-50,000",2025-09-30
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / LX,2027,"1,799,900","1,825,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / EX,2027,"1,899,900","1,925,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / Highline,2027,"2,049,900","2,075,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / Premium,2027,"2,274,900","2,300,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / GT-line,2027,"2,374,900","2,400,000","25,100",2026-06-24
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / GT-line,2027,"2,249,900","2,374,900","125,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / Premium,2027,"2,149,900","2,274,900","125,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / Highline,2027,"1,949,900","2,049,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / EX,2027,"1,799,900","1,899,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/kia/sportage,"Fri, 25 Sep 2026 12:38:09 GMT",08d0de852c18892cae2e3f04ce8165180a5e5aa6eba67442c74f05c0ee9d7e6d,Kia Sportage,A/T / LX,2027,"1,699,900","1,799,900","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / INFINITY - PL AWD,2026,"1,640,000","1,690,000","50,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Instyle TL,2026,"1,560,000","1,610,000","50,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Inspire - HL,2026,"1,500,000","1,550,000","50,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Insport PLUS - ML PLUS,2026,"1,405,000","1,500,000","95,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Insport BL,2026,"1,330,000","1,400,000","70,000",2026-01-28
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / INFINITY - PL AWD,2026,"1,740,000","1,640,000","-100,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Instyle TL,2026,"1,660,000","1,560,000","-100,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Inspire - HL,2026,"1,600,000","1,500,000","-100,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Insport PLUS - ML PLUS,2026,"1,530,000","1,405,000","-125,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/mitsubishi/Eclipse-Cross,"Fri, 25 Sep 2026 12:38:12 GMT",173d3c2662e8ad6ed92c7b0e358f5d62090964b06d4f0f47580a42acffde50d7,Mitsubishi Eclipse Cross,A/T / Insport BL,2026,"1,480,000","1,330,000","-150,000",2025-11-18
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:38:17 GMT",745f09af68d2975b6f7ff6bf2e0714f35c803ff103ac640114b6434232946dda,Peugeot 3008,A/T / GT,2027,"2,249,990","2,399,990","150,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:38:17 GMT",745f09af68d2975b6f7ff6bf2e0714f35c803ff103ac640114b6434232946dda,Peugeot 3008,A/T / Allure,2027,"1,989,990","2,099,990","110,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:38:17 GMT",745f09af68d2975b6f7ff6bf2e0714f35c803ff103ac640114b6434232946dda,Peugeot 3008,A/T / GT,2027,"2,349,990","2,249,990","-100,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:38:17 GMT",745f09af68d2975b6f7ff6bf2e0714f35c803ff103ac640114b6434232946dda,Peugeot 3008,A/T / Allure,2027,"2,049,990","1,989,990","-60,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:38:17 GMT",745f09af68d2975b6f7ff6bf2e0714f35c803ff103ac640114b6434232946dda,Peugeot 3008,A/T / GT,2027,"2,459,990","2,349,990","-110,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/3008,"Fri, 25 Sep 2026 12:38:17 GMT",745f09af68d2975b6f7ff6bf2e0714f35c803ff103ac640114b6434232946dda,Peugeot 3008,A/T / Allure,2027,"2,199,990","2,049,990","-150,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:38:19 GMT",f8d6f970ab6a4d9e4f478b6019f20314b9e25d680353d528730146ebf74eb944,Peugeot 5008,A/T / GT,2027,"2,449,990","2,574,990","125,000",2026-04-07
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:38:19 GMT",f8d6f970ab6a4d9e4f478b6019f20314b9e25d680353d528730146ebf74eb944,Peugeot 5008,A/T / GT,2027,"2,574,990","2,449,990","-125,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:38:19 GMT",f8d6f970ab6a4d9e4f478b6019f20314b9e25d680353d528730146ebf74eb944,Peugeot 5008,A/T / Allure,2027,"2,284,990","2,174,990","-110,000",2025-10-21
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:38:19 GMT",f8d6f970ab6a4d9e4f478b6019f20314b9e25d680353d528730146ebf74eb944,Peugeot 5008,A/T / GT,2027,"2,674,990","2,574,990","-100,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/peugeot/5008,"Fri, 25 Sep 2026 12:38:19 GMT",f8d6f970ab6a4d9e4f478b6019f20314b9e25d680353d528730146ebf74eb944,Peugeot 5008,A/T / Allure,2027,"2,424,990","2,284,990","-140,000",2025-09-14
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Esprit Alpine,2026,"1,850,000","1,890,000","40,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Iconic,2026,"1,750,000","1,790,000","40,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Techno,2026,"1,625,000","1,690,000","65,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Evolution,2026,"1,490,000","1,550,000","60,000",2026-04-16
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Esprit Alpine,2026,"1,750,000","1,850,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Iconic,2026,"1,650,000","1,750,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Techno,2026,"1,525,000","1,625,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Evolution,2026,"1,390,000","1,490,000","100,000",2026-03-31
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T / Esprit Alpine / B/E,2026,"2,020,000","1,770,000","-250,000",2025-10-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/renault/Austral,"Fri, 25 Sep 2026 12:38:21 GMT",441bfecd7e2f1cfecaa653fe19a6c0f64ff86ef34c00ff82c7945f4d33113a91,Renault Austral,A/T /  Esprit Alpine,2026,"1,990,000","1,740,000","-250,000",2025-10-13
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+06,"Fri, 25 Sep 2026 12:38:24 GMT",204dbaf4eae35a6505363ea491d4ab7a96135eaa11bc43c0ed364d0e4e4c05a9,Soueast S 06,A/T / Highline,2027,"1,290,000","1,350,000","60,000",2026-06-25
Hatla2ee,https://eg.hatla2ee.com/en/new-car/soueast/S+06,"Fri, 25 Sep 2026 12:38:24 GMT",204dbaf4eae35a6505363ea491d4ab7a96135eaa11bc43c0ed364d0e4e4c05a9,Soueast S 06,A/T / Premium,2027,"1,425,000","1,485,000","60,000",2026-06-25
